Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
64	64	3.71386
64	65	-0.030907
64	100	-0.711468
64	102	-0.71652
65	35	-0.821246
65	36	-0.567485
65	61	-0.822486
65	64	-0.030907
65	65	3.81393
65	97	-0.5511
65	102	-1.02071
66	39	-0.87538
66	54	-0.924215
66	66	3.8149
66	67	-0.0921946
66	90	-0.118256
66	103	-0.854581
66	105	-0.950277
67	37	-0.0309071
67	38	-0.258609
67	39	-1.0881
67	40	-1.01122
67	66	-0.0921946
67	67	3.81837
67	68	-0.427373
67	104	-0.24468
67	105	-0.665287
68	40	-0.813096
68	67	-0.427373
68	68	3.64276
68	69	-0.757177
68	104	-0.738778
68	106	-0.722044
68	107	-0.184288
69	40	-0.256879
69	42	-0.801454
69	68	-0.757177
69	69	3.8879
69	70	-0.993462
69	107	-1.07893
70	41	-0.942346
70	42	-0.673101
70	44	-0.00490796
70	69	-0.993462
70	70	4.04609
70	71	-1.17087
70	107	-0.230503
70	108	-0.0309071
71	43	-0.0053178
71	44	-0.969168
71	49	-0.667015
71	70	-1.17087
71	71	4.07639
71	78	-1.06912
71	108	-0.194902
72	45	-1.18047
72	46	-0.00736489
72	52	-0.638049
72	72	3.91756
72	73	-0.952701
72	76	-0.767387
72	109	-0.371584
73	52	-0.707551
73	72	-0.952701
73	73	3.8099
73	82	-0.397529
73	83	-0.659115
73	84	-1.03499
73	109	-0.0580146
74	53	-0.883797
74	74	3.9057
74	75	-0.995267
74	86	-0.130416
74	87	-0.874378
74	110	-1.02185
75	47	-0.358942
75	53	-0.0690255
75	74	-0.995267
75	75	1.87357
75	77	-0.22437
75	110	-0.225966
76	46	-1.24592
76	47	-0.00777379
76	72	-0.767387
76	76	4.07769
76	77	-0.752147
76	109	-1.26588
76	111	-0.0385859
77	47	-1.32343
77	75	-0.22437
77	76	-0.752147
77	77	4.01807
77	110	-0.568437
77	111	-1.14968
78	49	-0.682143
78	71	-1.06912
78	78	3.86983
78	79	-0.328816
78	108	-1.0302
78	115	-0.759545
79	49	-0.751425
79	78	-0.328816
79	79	3.89905
79	80	-1.0148
79	114	-1.09916
79	115	-0.70485
80	48	-1.03573
80	49	-0.661856
80	51	-0.00613634
80	79	-1.0148
80	80	4.08641
80	81	-1.1666
80	114	-0.170392
80	116	-0.030907
81	50	-0.00654596
81	51	-1.07693
81	52	-0.64736
81	80	-1.1666
81	81	4.12635
81	82	-1.09253
81	116	-0.136389
82	52	-0.637328
82	73	-0.397529
82	81	-1.09253
82	82	3.89282
82	83	-0.712788
82	116	-1.05264
83	73	-0.659115
83	82	-0.712788
83	83	3.65637
83	84	-0.506443
83	116	-0.288477
83	117	-1.09618
83	118	-0.393367
84	73	-1.03499
84	83	-0.506443
84	84	3.73179
84	109	-0.309178
84	113	-0.699208
84	118	-0.867139
84	119	-0.314823
85	53	-0.0592333
85	85	2.0118
85	86	-1.02224
85	88	-0.554014
85	123	-0.37631
86	53	-0.87394
86	74	-0.130416
86	85	-1.02224
86	86	3.90075
86	87	-0.88174
86	123	-0.992409
87	74	-0.874378
87	86	-0.88174
87	87	3.77388
87	110	-0.129871
87	112	-0.882707
87	122	-0.875309
87	123	-0.129872
88	85	-0.554014
88	88	1.9984
88	89	-0.546785
88	123	-0.0107534
88	124	-0.886846
89	88	-0.546785
89	89	1.88802
89	121	-0.435531
89	124	-0.240943
89	125	-0.664761
90	54	-0.879525
90	66	-0.118256
90	90	3.89428
90	92	-0.85392
90	103	-0.970647
90	126	-1.05445
90	127	-0.0174822
91	55	-0.118232
91	57	-0.933531
91	91	3.90695
91	92	-0.952231
91	94	-0.854075
91	128	-1.04888
92	54	-0.118256
92	55	-0.905782
92	90	-0.85392
92	91	-0.952231
92	92	3.90188
92	127	-1.06058
92	128	-0.0111115
93	58	-0.809926
93	59	-0.293703
93	93	3.71624
93	94	-0.836032
93	95	-0.748863
93	129	-0.918775
93	130	-0.0219957
93	131	-0.086946
94	56	-0.948014
94	57	-0.11828
94	58	-0.0148467
94	91	-0.854075
94	93	-0.836032
94	94	3.80992
94	128	-0.0891561
94	131	-0.949517
95	59	-0.678184
95	60	-0.449866
95	93	-0.748863
95	95	3.74127
95	96	-0.837879
95	130	-1.01104
95	132	-0.0154369
96	60	-0.694791
96	63	-0.466944
96	95	-0.837879
96	96	3.7493
96	101	-0.744053
96	132	-1.00563
97	61	-0.823935
97	65	-0.5511
97	97	3.82018
97	98	-0.82479
97	102	-0.0309073
97	133	-1.05576
97	134	-0.533682
98	61	-0.195905
98	62	-0.819823
98	97	-0.82479
98	98	3.6868
98	99	-0.826587
98	134	-0.827907
98	135	-0.191784
99	62	-0.0976997
99	98	-0.826587
99	99	1.84164
99	135	-0.82172
99	136	-0.0956381
100	63	-0.530814
100	64	-0.711468
100	100	3.9856
100	101	-0.485103
100	102	-1.04013
100	137	-1.21808
101	63	-0.712376
101	96	-0.744053
101	100	-0.485103
101	101	3.67015
101	132	-0.0805887
101	137	-0.732429
101	138	-0.915603
102	64	-0.71652
102	65	-1.02071
102	97	-0.0309073
102	100	-1.04013
102	102	4.10952
102	133	-1.19517
102	137	-0.000856442
102	139	-0.105225
103	66	-0.854581
103	90	-0.970647
103	103	3.90888
103	105	-0.118256
103	126	-0.00880681
103	141	-1.08702
103	142	-0.869571
104	67	-0.24468
104	68	-0.738778
104	104	4.09875
104	105	-1.37559
104	106	-0.642637
104	143	-1.09706
105	66	-0.950277
105	67	-0.665287
105	103	-0.118256
105	104	-1.37559
105	105	4.03353
105	142	-0.894652
105	143	-0.0294734
106	68	-0.722044
106	104	-0.642637
106	106	3.75828
106	107	-1.08845
106	143	-0.471735
106	144	-0.833411
107	68	-0.184288
107	69	-1.07893
107	70	-0.230503
107	106	-1.08845
107	107	4.10914
107	108	-1.17327
107	144	-0.353698
108	70	-0.0309071
108	71	-0.194902
108	78	-1.0302
108	107	-1.17327
108	108	3.99544
108	115	-0.68655
108	144	-0.0921944
108	145	-0.787419
109	72	-0.371584
109	73	-0.0580146
109	76	-1.26588
109	84	-0.309178
109	109	4.07521
109	111	-0.744553
109	113	-1.30277
109	146	-0.0232301
110	74	-1.02185
110	75	-0.225966
110	77	-0.568437
110	87	-0.129871
110	110	3.79033
110	111	-0.593535
110	112	-1.01582
110	147	-0.234859
111	76	-0.0385859
111	77	-1.14968
111	109	-0.744553
111	110	-0.593535
111	111	3.97655
111	146	-1.25445
111	147	-0.195748
112	87	-0.882707
112	110	-1.01582
112	112	3.90689
112	122	-0.129327
112	147	-1.00322
112	148	-0.875816
113	84	-0.699208
113	109	-1.30277
113	113	3.87276
113	119	-0.874355
113	146	-0.694977
113	149	-0.301451
114	79	-1.09916
114	80	-0.170392
114	114	4.08072
114	115	-0.711372
114	116	-1.25842
114	150	-0.749175
114	151	-0.0921948
115	78	-0.759545
115	79	-0.70485
115	108	-0.68655
115	114	-0.711372
115	115	3.72238
115	145	-0.092195
115	151	-0.767871
116	80	-0.030907
116	81	-0.136389
116	82	-1.05264
116	83	-0.288477
116	114	-1.25842
116	116	4.06232
116	117	-0.944044
116	150	-0.0922078
116	153	-0.259224
117	83	-1.09618
117	116	-0.944044
117	117	4.06264
117	118	-0.0322307
117	153	-1.10876
117	154	-0.881424
118	83	-0.393367
118	84	-0.867139
118	117	-0.0322307
118	118	3.96314
118	119	-0.615082
118	154	-1.48087
118	156	-0.57445
119	84	-0.314823
119	113	-0.874355
119	118	-0.615082
119	119	3.57447
119	149	-0.608742
119	155	-0.374315
119	156	-0.787155
120	120	2.00223
120	121	-0.544255
120	157	-0.521377
120	158	-0.936595
121	89	-0.435531
121	120	-0.544255
121	121	1.89497
121	125	-0.697047
121	158	-0.218133
122	87	-0.875309
122	112	-0.129327
122	122	3.90186
122	123	-1.0011
122	148	-0.880682
122	162	-1.01544
123	85	-0.37631
123	86	-0.992409
123	87	-0.129872
123	88	-0.0107534
123	122	-1.0011
123	123	4.00544
123	124	-1.11375
123	162	-0.379122
123	163	-0.00213382
124	88	-0.886846
124	89	-0.240943
124	123	-1.11375
124	124	3.79437
124	125	-0.429552
124	163	-0.894973
124	164	-0.228309
125	89	-0.664761
125	121	-0.697047
125	124	-0.429552
125	125	3.59319
125	158	-0.415883
125	164	-0.686994
125	166	-0.698952
126	90	-1.05445
126	103	-0.00880681
126	126	4.02578
126	127	-1.1755
126	140	-0.999034
126	141	-0.197942
126	167	-0.590049
127	90	-0.0174822
127	92	-1.06058
127	126	-1.1755
127	127	3.9187
127	128	-0.6192
127	167	-0.203535
127	168	-0.842405
128	91	-1.04888
128	92	-0.0111115
128	94	-0.0891561
128	127	-0.6192
128	128	3.79896
128	131	-0.873021
128	168	-0.209714
128	169	-0.947879
129	93	-0.918775
129	129	4.05549
129	130	-1.2253
129	131	-0.982306
129	170	-0.929114
130	93	-0.0219957
130	95	-1.01104
130	129	-1.2253
130	130	3.92012
130	132	-0.659726
130	170	-0.190261
130	171	-0.811801
131	93	-0.086946
131	94	-0.949517
131	128	-0.873021
131	129	-0.982306
131	131	3.74753
131	169	-0.340759
131	170	-0.143528
131	172	-0.371457
132	95	-0.0154369
132	96	-1.00563
132	101	-0.0805887
132	130	-0.659726
132	132	3.78273
132	138	-0.91156
132	171	-0.196638
132	173	-0.900692
132	174	-0.0124606
133	97	-1.05576
133	102	-1.19517
133	133	4.20465
133	134	-0.0309068
133	139	-0.05388
133	175	-1.21993
133	176	-0.649009
134	97	-0.533682
134	98	-0.827907
134	133	-0.0309068
134	134	3.83016
134	135	-0.829212
134	176	-1.09323
134	177	-0.51522
135	98	-0.191784
135	99	-0.82172
135	134	-0.829212
135	135	3.69327
135	136	-0.831374
135	177	-0.833611
135	178	-0.185573
136	99	-0.0956381
136	135	-0.831374
136	136	1.84487
136	178	-0.825326
136	179	-0.092533
137	100	-1.21808
137	101	-0.732429
137	102	-0.000856442
137	137	4.067
137	138	-0.0785563
137	139	-1.09706
137	180	-0.807498
137	181	-0.132511
138	101	-0.915603
138	132	-0.91156
138	137	-0.0785563
138	138	3.76985
138	174	-0.789675
138	180	-0.86139
138	182	-0.213066
139	102	-0.105225
139	133	-0.05388
139	137	-1.09706
139	139	4.17948
139	175	-0.975831
139	181	-1.30497
139	183	-0.642514
140	126	-0.999034
140	140	3.84633
140	141	-1.1484
140	167	-0.556535
140	184	-0.412261
140	185	-0.730101
141	103	-1.08702
141	126	-0.197942
141	140	-1.1484
141	141	4.09835
141	142	-0.0150728
141	185	-0.51054
141	186	-1.13937
142	103	-0.869571
142	105	-0.894652
142	141	-0.0150728
142	142	3.94918
142	143	-0.0740475
142	186	-1.08095
142	187	-1.01489
143	104	-1.09706
143	105	-0.0294734
143	106	-0.471735
143	142	-0.0740475
143	143	4.05811
143	144	-0.938602
143	187	-1.22935
143	188	-0.217845
144	106	-0.833411
144	107	-0.353698
144	108	-0.0921944
144	143	-0.938602
144	144	3.87223
144	145	-1.02846
144	188	-0.625858
145	108	-0.787419
145	115	-0.092195
145	144	-1.02846
145	145	3.847
145	151	-1.05452
145	188	-0.118256
145	189	-0.76614
146	109	-0.0232301
146	111	-1.25445
146	113	-0.694977
146	146	3.83895
146	147	-0.71386
146	149	-0.858656
146	191	-0.29378
147	110	-0.234859
147	111	-0.195748
147	112	-1.00322
147	146	-0.71386
147	147	3.65842
147	148	-0.382527
147	191	-0.75087
147	192	-0.377336
148	112	-0.875816
148	122	-0.880682
148	147	-0.382527
148	148	3.65803
148	162	-0.412409
148	192	-0.7342
148	193	-0.372398
149	113	-0.301451
149	119	-0.608742
149	146	-0.858656
149	149	3.53941
149	155	-0.586389
149	191	-0.632932
149	194	-0.551235
150	114	-0.749175
150	116	-0.0922078
150	150	3.86482
150	151	-1.08058
150	152	-0.893865
150	153	-0.6597
150	195	-0.271036
150	196	-0.118256
151	114	-0.0921948
151	115	-0.767871
151	145	-1.05452
151	150	-1.08058
151	151	3.85992
151	189	-0.118257
151	196	-0.746488
152	150	-0.893865
152	152	4.09769
152	153	-1.13041
152	195	-1.15497
152	198	-0.918444
153	116	-0.259224
153	117	-1.10876
153	150	-0.6597
153	152	-1.13041
153	153	4.08888
153	154	-0.670525
153	198	-0.26026
154	117	-0.881424
154	118	-1.48087
154	153	-0.670525
154	154	4.09071
154	156	-0.181674
154	197	-0.757974
154	198	-0.118243
155	119	-0.374315
155	149	-0.586389
155	155	3.78891
155	156	-0.898395
155	194	-0.964264
155	200	-0.965547
156	118	-0.57445
156	119	-0.787155
156	154	-0.181674
156	155	-0.898395
156	156	3.85773
156	197	-0.0794683
156	199	-1.17095
156	200	-0.165639
157	120	-0.521377
157	157	1.98508
157	158	-0.015162
157	159	-0.511996
157	201	-0.936547
158	120	-0.936595
158	121	-0.218133
158	125	-0.415883
158	157	-0.015162
158	158	3.80022
158	165	-0.935818
158	166	-0.22601
158	201	-1.04996
158	202	-0.00265356
159	157	-0.511996
159	159	1.98326
159	201	-0.0155506
159	205	-0.501384
159	208	-0.95433
160	160	2.03942
160	161	-0.381058
160	209	-0.364619
160	210	-1.26764
160	211	-0.0260988
161	160	-0.381058
161	161	2.02129
161	211	-1.21827
161	212	-0.396883
161	215	-0.0250746
162	122	-1.01544
162	123	-0.379122
162	148	-0.412409
162	162	3.79266
162	163	-0.905914
162	193	-0.735624
162	224	-0.344147
163	123	-0.00213382
163	124	-0.894973
163	162	-0.905914
163	163	3.78291
163	164	-0.926867
163	224	-0.693426
163	225	-0.359595
164	124	-0.228309
164	125	-0.686994
164	163	-0.926867
164	164	3.7027
164	166	-0.812232
164	225	-0.788809
164	226	-0.259494
165	158	-0.935818
165	165	4.07109
165	166	-0.935565
165	202	-1.18364
165	227	-1.01607
166	125	-0.698952
166	158	-0.22601
166	164	-0.812232
166	165	-0.935565
166	166	3.70245
166	226	-0.77633
166	227	-0.253362
167	126	-0.590049
167	127	-0.203535
167	140	-0.556535
167	167	3.61321
167	168	-0.781005
167	184	-0.795381
167	233	-0.686708
168	127	-0.842405
168	128	-0.209714
168	167	-0.781005
168	168	3.74678
168	169	-0.852484
168	233	-0.114522
168	234	-0.946652
169	128	-0.947879
169	131	-0.340759
169	168	-0.852484
169	169	3.74613
169	172	-0.62296
169	234	-0.112206
169	235	-0.869841
170	129	-0.929114
170	130	-0.190261
170	131	-0.143528
170	170	3.78911
170	171	-0.83153
170	172	-0.842322
170	238	-0.852352
171	130	-0.811801
171	132	-0.196638
171	170	-0.83153
171	171	3.75778
171	173	-0.901145
171	237	-0.911122
171	238	-0.105543
172	131	-0.371457
172	169	-0.62296
172	170	-0.842322
172	172	3.62636
172	235	-0.470475
172	236	-0.760818
172	238	-0.558323
173	132	-0.900692
173	171	-0.901145
173	173	3.96492
173	174	-1.2535
173	237	-0.103423
173	239	-0.806154
174	132	-0.0124606
174	138	-0.789675
174	173	-1.2535
174	174	3.96645
174	182	-1.11751
174	239	-0.196097
174	240	-0.597207
175	133	-1.21993
175	139	-0.975831
175	175	3.97027
175	176	-0.580968
175	183	-0.772295
175	241	-0.421248
176	133	-0.649009
176	134	-1.09323
176	175	-0.580968
176	176	3.74603
176	177	-0.0309075
176	241	-0.777238
176	242	-0.614679
177	134	-0.51522
177	135	-0.833611
177	176	-0.0309075
177	177	3.84422
177	178	-0.8354
177	242	-1.13338
177	243	-0.495698
178	135	-0.185573
178	136	-0.825326
178	177	-0.8354
178	178	3.70256
178	179	-0.837897
178	243	-0.841121
178	244	-0.177244
179	136	-0.092533
179	178	-0.837897
179	179	1.8495
179	244	-0.830698
179	245	-0.0883685
180	137	-0.807498
180	138	-0.86139
180	180	3.70766
180	181	-0.7348
180	182	-0.704784
180	246	-0.599185
181	137	-0.132511
181	139	-1.30497
181	180	-0.7348
181	181	3.99413
181	183	-0.127644
181	246	-1.12785
181	247	-0.566357
182	138	-0.213066
182	174	-1.11751
182	180	-0.704784
182	182	3.62254
182	240	-0.387944
182	246	-0.344092
182	248	-0.605679
182	249	-0.249467
183	139	-0.642514
183	175	-0.772295
183	181	-0.127644
183	183	3.63385
183	241	-0.546997
183	247	-0.843239
183	250	-0.673068
183	251	-0.0280947
184	140	-0.412261
184	167	-0.795381
184	184	3.68052
184	185	-0.836248
184	233	-0.610654
184	255	-0.847401
184	256	-0.178574
185	140	-0.730101
185	141	-0.51054
185	184	-0.836248
185	185	3.6258
185	186	-0.225349
185	256	-0.661309
185	257	-0.662256
186	141	-1.13937
186	142	-1.08095
186	185	-0.225349
186	186	3.94498
186	187	-0.243897
186	190	-0.331831
186	257	-0.923577
187	142	-1.01489
187	143	-1.22935
187	186	-0.243897
187	187	3.98933
187	188	-0.953225
187	190	-0.494364
187	258	-0.0536113
188	143	-0.217845
188	144	-0.625858
188	145	-0.118256
188	187	-0.953225
188	188	3.82755
188	189	-1.00496
188	258	-0.907406
189	145	-0.76614
189	151	-0.118257
189	188	-1.00496
189	189	3.81754
189	196	-1.01149
189	258	-0.118169
189	259	-0.798522
190	186	-0.331831
190	187	-0.494364
190	190	4.00105
190	257	-1.11587
190	258	-0.969151
190	261	-1.08984
191	146	-0.29378
191	147	-0.75087
191	149	-0.632932
191	191	3.55711
191	192	-0.860568
191	194	-0.478292
191	262	-0.540669
192	147	-0.377336
192	148	-0.7342
192	191	-0.860568
192	192	3.60248
192	193	-0.5261
192	262	-0.746494
192	263	-0.357778
193	148	-0.372398
193	162	-0.735624
193	192	-0.5261
193	193	3.63671
193	224	-0.928786
193	263	-0.832851
193	264	-0.240948
194	149	-0.551235
194	155	-0.964264
194	191	-0.478292
194	194	3.74426
194	200	-0.0295193
194	262	-0.697959
194	265	-1.02299
195	150	-0.271036
195	152	-1.15497
195	195	4.06769
195	196	-1.13618
195	198	-0.565305
195	266	-0.940204
196	150	-0.118256
196	151	-0.746488
196	189	-1.01149
196	195	-1.13618
196	196	3.93051
196	259	-0.00991565
196	260	-0.907679
196	266	-0.000497708
197	154	-0.757974
197	156	-0.0794683
197	197	3.88035
197	198	-1.03106
197	199	-1.04988
197	267	-0.843801
197	268	-0.118164
198	152	-0.918444
198	153	-0.26026
198	154	-0.118243
198	195	-0.565305
198	197	-1.03106
198	198	3.84354
198	266	-0.11817
198	268	-0.832058
199	156	-1.17095
199	197	-1.04988
199	199	3.97916
199	200	-0.784346
199	267	-0.118169
199	269	-0.855816
200	155	-0.965547
200	156	-0.165639
200	194	-0.0295193
200	199	-0.784346
200	200	3.75211
200	265	-0.830007
200	269	-0.0027439
200	270	-0.127252
200	271	-0.847055
201	157	-0.936547
201	158	-1.04996
201	159	-0.0155506
201	201	3.98614
201	202	-0.949569
201	208	-1.03102
201	275	-0.00349271
202	158	-0.00265356
202	165	-1.18364
202	201	-0.949569
202	202	3.90147
202	227	-0.0133618
202	229	-0.472382
202	275	-0.935666
202	276	-0.344208
203	203	1.98483
203	204	-0.454042
203	213	-0.440672
203	277	-1.06914
203	278	-0.0209777
204	203	-0.454042
204	204	2.00225
204	206	-0.486735
204	278	-1.06148
205	159	-0.501384
205	205	1.86626
205	207	-0.381122
205	208	-0.266403
205	279	-0.717347
206	204	-0.486735
206	206	1.87649
206	207	-0.367716
206	278	-0.240344
206	280	-0.781693
207	205	-0.381122
207	206	-0.367716
207	207	1.74857
207	279	-0.516298
207	280	-0.483435
208	159	-0.95433
208	201	-1.03102
208	205	-0.266403
208	208	3.81013
208	275	-0.965714
208	279	-0.343634
208	281	-0.249031
209	160	-0.364619
209	209	1.94783
209	210	-0.397597
209	216	-0.717845
209	282	-0.46777
210	160	-1.26764
210	209	-0.397597
210	210	4.10179
210	211	-0.773457
210	282	-0.375888
210	283	-1.28721
211	160	-0.0260988
211	161	-1.21827
211	210	-0.773457
211	211	4.06489
211	215	-0.804735
211	283	-0.00521018
211	284	-1.23712
212	161	-0.396883
212	212	2.00747
