Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
55	54	-0.84017
55	55	3.69313
55	57	-0.827282
55	118	-0.182396
55	119	-0.82811
56	30	-1.1844
56	32	-0.182344
56	53	-0.573914
56	56	3.73379
56	58	-0.712522
56	116	-0.320581
56	120	-0.760027
57	31	-0.821908
57	32	-0.249338
57	55	-0.827282
57	57	3.68357
57	58	-0.813633
57	119	-0.149534
57	122	-0.821876
58	32	-0.760447
58	56	-0.712522
58	57	-0.813633
58	58	3.62327
58	120	-0.321129
58	121	-0.816705
58	122	-0.198837
59	59	2.04965
59	60	-0.402119
59	74	-0.369805
59	123	-1.26708
59	124	-0.0106443
60	59	-0.402119
60	60	2.0173
60	61	-0.433817
60	124	-1.17093
60	125	-0.0104399
61	60	-0.433817
61	61	1.99872
61	65	-0.464901
61	125	-1.08977
61	126	-0.010234
62	37	-0.703261
62	62	3.85731
62	63	-1.03224
62	86	-0.317019
62	127	-0.749378
62	128	-1.05541
63	37	-0.158223
63	62	-1.03224
63	63	2.05397
63	64	-0.638482
63	128	-0.225022
64	63	-0.638482
64	64	2.04379
64	66	-0.611089
64	128	-0.00900429
64	129	-0.785214
65	61	-0.464901
65	65	1.99069
65	70	-0.495368
65	126	-1.02039
65	130	-0.0100296
66	64	-0.611089
66	66	2.02486
66	67	-0.0930668
66	68	-0.980025
66	129	-0.00920847
66	131	-0.331468
67	66	-0.0930668
67	67	1.99468
67	68	-0.999343
67	69	-0.554459
67	132	-0.347812
68	66	-0.980025
68	67	-0.999343
68	68	4.05518
68	131	-1.04707
68	132	-1.02874
69	67	-0.554459
69	69	1.99745
69	70	-0.525221
69	132	-0.00961848
69	133	-0.908154
70	65	-0.495368
70	69	-0.525221
70	70	1.99085
70	130	-0.96044
70	133	-0.00982378
71	71	1.88763
71	72	-0.593991
71	75	-0.234299
71	134	-0.66739
71	135	-0.391948
72	71	-0.593991
72	72	1.89652
72	73	-0.548569
72	135	-0.340137
72	136	-0.413827
73	35	-0.28044
73	72	-0.548569
73	73	1.97853
73	81	-1.03213
73	136	-0.117395
74	59	-0.369805
74	74	2.10024
74	75	-0.336875
74	123	-0.0108499
74	138	-1.38271
75	71	-0.234299
75	74	-0.336875
75	75	2.00856
75	134	-1.28798
75	138	-0.149407
76	33	-0.2657
76	76	1.95839
76	77	-0.575013
76	78	-0.950769
76	140	-0.16691
77	76	-0.575013
77	77	1.82316
77	83	-0.271336
77	84	-0.473902
77	85	-0.206668
77	140	-0.296242
78	33	-0.396374
78	76	-0.950769
78	78	3.79665
78	79	-0.636744
78	140	-1.05628
78	141	-0.756477
79	33	-0.959026
79	34	-0.473687
79	78	-0.636744
79	79	3.64539
79	80	-0.442733
79	141	-0.21864
79	142	-0.914565
80	34	-0.904369
80	36	-0.512459
80	79	-0.442733
80	80	3.5578
80	82	-0.37765
80	142	-0.586952
80	143	-0.733636
81	35	-0.538659
81	73	-1.03213
81	81	3.90184
81	82	-0.311159
81	136	-1.0093
81	144	-1.01059
82	35	-0.710992
82	36	-0.794181
82	80	-0.37765
82	81	-0.311159
82	82	3.65492
82	143	-0.476554
82	144	-0.0309309
82	145	-0.953455
83	77	-0.271336
83	83	1.96735
83	84	-1.24366
83	147	-0.269629
83	151	-0.182726
84	77	-0.473902
84	83	-1.24366
84	84	3.98027
84	85	-1.16784
84	150	-0.607455
84	151	-0.487416
85	77	-0.206668
85	84	-1.16784
85	85	3.92535
85	139	-1.03202
85	140	-0.590348
85	150	-0.640902
85	153	-0.287571
86	37	-0.734117
86	38	-0.677767
86	62	-0.317019
86	86	3.54926
86	87	-0.356113
86	127	-0.743455
86	158	-0.720786
87	38	-0.708822
87	39	-0.654634
87	86	-0.356113
87	87	3.52389
87	101	-0.393371
87	158	-0.716056
87	159	-0.694898
88	39	-0.214184
88	88	1.74354
88	89	-0.231191
88	101	-0.63357
88	160	-0.664591
89	88	-0.231191
89	89	1.73817
89	91	-0.247473
89	160	-0.614335
89	161	-0.645169
90	45	-0.39807
90	90	1.75734
90	93	-0.388219
90	107	-0.497552
90	162	-0.4735
91	89	-0.247473
91	91	1.73455
91	92	-0.263077
91	161	-0.596724
91	163	-0.627277
92	91	-0.263077
92	92	1.73243
92	163	-0.580558
92	164	-0.278038
92	165	-0.610756
93	90	-0.388219
93	93	1.75279
93	99	-0.377926
93	162	-0.505725
93	166	-0.480922
94	94	2.26374
94	95	-0.306171
94	164	-0.837564
94	167	-1.12001
95	94	-0.306171
95	95	1.86237
95	96	-0.442826
95	167	-0.815021
95	168	-0.298356
96	95	-0.442826
96	96	1.99115
96	97	-0.453042
96	168	-1.07892
96	169	-0.0163694
97	96	-0.453042
97	97	1.9882
97	98	-0.462951
97	169	-1.05635
97	170	-0.0158579
98	97	-0.462951
98	98	1.98627
98	100	-0.472553
98	170	-1.03541
98	171	-0.015347
99	93	-0.377926
99	99	1.8778
99	100	-0.496678
99	166	-0.763644
99	171	-0.239552
100	98	-0.472553
100	99	-0.496678
100	100	2.00031
100	171	-1.03108
101	39	-0.685733
101	87	-0.393371
101	88	-0.63357
101	101	3.50417
101	159	-0.691185
101	160	-0.428944
101	172	-0.671368
102	41	-0.465857
102	42	-0.838189
102	102	3.59913
102	103	-0.46421
102	104	-0.788857
102	173	-0.223133
102	174	-0.818889
103	40	-0.448789
103	41	-0.850763
103	43	-0.475978
103	102	-0.46421
103	103	3.54552
103	105	-0.833601
103	174	-0.472176
104	42	-0.206603
104	46	-0.830623
104	102	-0.788857
104	104	3.65036
104	108	-0.787212
104	173	-0.792292
104	175	-0.244772
105	43	-0.454287
105	44	-0.482821
105	103	-0.833601
105	105	3.5357
105	106	-0.815629
105	174	-0.470545
105	176	-0.478819
106	44	-0.459975
106	45	-0.489632
106	105	-0.815629
106	106	3.52602
106	107	-0.796746
106	176	-0.477603
106	177	-0.486433
107	45	-0.466733
107	90	-0.497552
107	106	-0.796746
107	107	3.51656
107	162	-0.777057
107	177	-0.484529
107	178	-0.493944
108	46	-0.194406
108	104	-0.787212
108	108	3.64686
108	109	-0.842409
108	175	-0.77027
108	179	-0.266394
108	180	-0.786168
109	46	-0.797255
109	48	-0.195915
109	108	-0.842409
109	109	3.69804
109	110	-0.895852
109	180	-0.182218
109	181	-0.784387
110	47	-0.210613
110	48	-0.820982
110	54	-0.743312
110	109	-0.895852
110	110	3.68563
110	117	-0.818957
110	181	-0.195915
111	49	-1.01501
111	50	-0.331343
111	52	-0.512521
111	111	3.63388
111	112	-0.420928
111	114	-0.842591
111	183	-0.511494
112	50	-0.684462
112	51	-0.673454
112	111	-0.420928
112	112	3.551
112	113	-0.409476
112	183	-0.840926
112	185	-0.521755
113	51	-0.260949
113	112	-0.409476
113	113	1.77358
113	185	-0.83931
113	186	-0.263841
114	52	-0.659907
114	111	-0.842591
114	114	3.61542
114	115	-0.19775
114	183	-0.423865
114	187	-0.675082
114	188	-0.816226
115	52	-0.791208
115	53	-0.780027
115	114	-0.19775
115	115	3.654
115	116	-0.251778
115	188	-0.866761
115	189	-0.766478
116	53	-0.792899
116	56	-0.320581
116	115	-0.251778
116	116	3.60195
116	120	-0.658122
116	189	-0.810578
116	190	-0.767996
117	54	-0.219415
117	110	-0.818957
117	117	3.69284
117	118	-0.704976
117	181	-0.936288
117	184	-0.195914
117	191	-0.817295
118	54	-0.848395
118	55	-0.182396
118	117	-0.704976
118	118	3.68405
118	119	-0.852344
118	191	-0.227675
118	192	-0.868263
119	55	-0.82811
119	57	-0.149534
119	118	-0.852344
119	119	3.78315
119	122	-1.04808
119	192	-0.127037
119	193	-0.778038
120	56	-0.760027
120	58	-0.321129
120	116	-0.658122
120	120	3.52855
120	121	-0.683991
120	190	-0.429926
120	194	-0.675349
121	58	-0.816705
121	120	-0.683991
121	121	3.59726
121	122	-0.698706
121	194	-0.369179
121	195	-0.799616
121	196	-0.229061
122	57	-0.821876
122	58	-0.198837
122	119	-1.04808
122	121	-0.698706
122	122	3.7781
122	193	-0.103624
122	196	-0.906976
123	59	-1.26708
123	74	-0.0108499
123	123	4.0916
123	124	-0.812304
123	138	-0.983716
123	197	-1.01766
124	59	-0.0106443
124	60	-1.17093
124	123	-0.812304
124	124	3.86327
124	125	-0.85182
124	197	-0.19139
124	198	-0.826182
125	60	-0.0104399
125	61	-1.08977
125	124	-0.85182
125	125	3.8555
125	126	-0.878505
125	198	-0.174505
125	199	-0.850458
126	61	-0.010234
126	65	-1.02039
126	125	-0.878505
126	126	3.83944
126	130	-0.917049
126	199	-0.186978
126	200	-0.826287
127	62	-0.749378
127	86	-0.743455
127	127	3.79079
127	128	-0.71508
127	158	-0.560255
127	182	-0.992429
127	201	-0.0301913
128	62	-1.05541
128	63	-0.225022
128	64	-0.00900429
128	127	-0.71508
128	128	4.01619
128	129	-0.775874
128	201	-0.299363
128	202	-0.936439
129	64	-0.785214
129	66	-0.00920847
129	128	-0.775874
129	129	3.98912
129	131	-1.02742
129	202	-1.11593
129	203	-0.00528099
129	204	-0.270196
130	65	-0.0100296
130	70	-0.96044
130	126	-0.917049
130	130	3.84256
130	133	-0.92983
130	200	-0.182889
130	205	-0.842325
131	66	-0.331468
131	68	-1.04707
131	129	-1.02742
131	131	3.904
131	132	-0.476801
131	204	-0.829169
131	206	-0.192069
132	67	-0.347812
132	68	-1.02874
132	69	-0.00961848
132	131	-0.476801
132	132	3.84974
132	133	-0.967295
132	206	-0.819183
132	207	-0.200289
133	69	-0.908154
133	70	-0.00982378
133	130	-0.92983
133	132	-0.967295
133	133	3.83051
133	205	-0.213027
133	207	-0.80238
134	71	-0.66739
134	75	-1.28798
134	134	3.87829
134	135	-0.402386
134	137	-0.929935
134	138	-0.357261
134	209	-0.233345
135	71	-0.391948
135	72	-0.340137
135	134	-0.402386
135	135	3.70172
135	136	-0.830631
135	209	-0.74589
135	210	-0.990724
136	72	-0.413827
136	73	-0.117395
136	81	-1.0093
136	135	-0.830631
136	136	3.69525
136	144	-0.42943
136	210	-0.152876
136	211	-0.741784
137	134	-0.929935
137	137	4.02789
137	138	-0.945002
137	208	-1.1151
137	209	-0.268608
137	212	-0.769238
138	74	-1.38271
138	75	-0.149407
138	123	-0.983716
138	134	-0.357261
138	137	-0.945002
138	138	4.04209
138	197	-0.101125
138	212	-0.12287
139	85	-1.03202
139	139	3.85606
139	140	-0.852688
139	152	-0.993362
139	153	-0.526402
139	213	-0.451587
140	76	-0.16691
140	77	-0.296242
140	78	-1.05628
140	85	-0.590348
140	139	-0.852688
140	140	3.73745
140	141	-0.443994
140	213	-0.330979
141	78	-0.756477
141	79	-0.21864
141	140	-0.443994
141	141	3.64375
141	142	-0.591327
141	213	-0.697845
141	214	-0.935463
142	79	-0.914565
142	80	-0.586952
142	141	-0.591327
142	142	3.57873
142	143	-0.315002
142	214	-0.671591
142	216	-0.499293
143	80	-0.733636
143	82	-0.476554
143	142	-0.315002
143	143	3.72963
143	145	-0.993773
143	216	-0.915851
143	217	-0.294811
144	81	-1.01059
144	82	-0.0309309
144	136	-0.42943
144	144	3.94747
144	145	-1.20413
144	211	-0.194462
144	215	-0.943284
144	217	-0.134645
145	82	-0.953455
145	143	-0.993773
145	144	-1.20413
145	145	4.09498
145	217	-0.943623
146	146	2.0705
146	154	-0.326841
146	220	-1.23652
146	221	-0.507131
147	83	-0.269629
147	147	2.151
147	148	-0.449234
147	151	-1.43115
147	225	-0.000987392
148	147	-0.449234
148	148	1.88872
148	149	-0.489582
148	225	-0.81677
148	228	-0.133132
149	148	-0.489582
149	149	2.02752
149	226	-0.625956
149	228	-0.911987
150	84	-0.607455
150	85	-0.640902
150	150	3.76833
150	151	-0.931167
150	153	-0.466468
150	231	-0.995828
150	232	-0.126509
151	83	-0.182726
151	84	-0.487416
151	147	-1.43115
151	150	-0.931167
151	151	4.07797
151	225	-0.994123
151	232	-0.0513844
152	139	-0.993362
152	152	4.06408
152	153	-1.14467
152	213	-0.175719
152	229	-0.988353
152	230	-0.753658
152	233	-0.00832417
153	85	-0.287571
153	139	-0.526402
153	150	-0.466468
153	152	-1.14467
153	153	3.69357
153	231	-0.627364
153	233	-0.641099
154	146	-0.326841
154	154	1.78093
154	155	-0.3048
154	219	-0.808342
154	220	-0.0705091
154	238	-0.270434
155	154	-0.3048
155	155	1.76679
155	156	-0.345507
155	238	-0.751308
155	239	-0.365173
156	155	-0.345507
156	156	1.79704
156	157	-0.118854
156	239	-0.509773
156	240	-0.822904
157	156	-0.118854
157	157	1.82107
157	234	-0.710661
157	235	-0.129458
157	240	-0.862092
158	86	-0.720786
158	87	-0.716056
158	127	-0.560255
158	158	3.6046
158	159	-0.588384
158	182	-0.214897
158	243	-0.804221
159	87	-0.694898
159	101	-0.691185
159	158	-0.588384
159	159	3.60546
159	172	-0.615574
159	243	-0.192694
159	244	-0.822726
160	88	-0.664591
160	89	-0.614335
160	101	-0.428944
160	160	3.48926
160	161	-0.462958
160	172	-0.668519
160	245	-0.649911
161	89	-0.645169
161	91	-0.596724
161	160	-0.462958
161	161	3.47845
161	163	-0.495526
161	245	-0.647797
161	246	-0.630277
162	90	-0.4735
162	93	-0.505725
162	107	-0.777057
162	162	3.50746
162	166	-0.756463
162	178	-0.492461
162	247	-0.502258
163	91	-0.627277
163	92	-0.580558
163	161	-0.495526
163	163	3.47116
163	165	-0.526731
163	246	-0.628798
163	248	-0.612269
164	92	-0.278038
164	94	-0.837564
164	164	2.2695
164	165	-1.11493
164	167	-0.0179824
164	249	-0.0209835
165	92	-0.610756
165	163	-0.526731
165	164	-1.11493
165	165	4.02315
165	248	-0.611326
165	249	-1.1594
166	93	-0.480922
166	99	-0.763644
166	162	-0.756463
166	166	3.59117
166	171	-0.321474
166	247	-0.50086
166	251	-0.767809
167	94	-1.12001
167	95	-0.815021
167	164	-0.0179824
167	167	4.17635
167	168	-0.221744
167	249	-0.00410599
167	250	-1.14649
167	252	-0.851003
168	95	-0.298356
168	96	-1.07892
168	167	-0.221744
168	168	3.88588
168	169	-0.913178
168	252	-0.282181
168	253	-1.09151
169	96	-0.0163694
169	97	-1.05635
169	168	-0.913178
169	169	3.99053
169	170	-0.932806
169	253	-0.00327162
169	255	-1.06856
170	97	-0.0158579
170	98	-1.03541
170	169	-0.932806
170	170	3.98631
170	171	-0.951822
170	255	-0.00316862
170	256	-1.04724
171	98	-0.015347
171	99	-0.239552
171	100	-1.03108
171	166	-0.321474
171	170	-0.951822
171	171	3.84129
171	251	-0.248526
171	254	-1.03042
171	256	-0.00306689
172	101	-0.671368
172	159	-0.615574
172	160	-0.668519
172	172	3.60757
172	244	-0.173962
172	245	-0.628395
172	257	-0.84975
173	102	-0.223133
173	104	-0.792292
173	173	3.866
173	174	-0.820391
173	175	-1.01483
173	258	-1.01535
174	102	-0.818889
174	103	-0.472176
174	105	-0.470545
174	173	-0.820391
174	174	3.60392
174	176	-0.815903
174	258	-0.206018
175	104	-0.244772
175	108	-0.77027
175	173	-1.01483
175	175	3.81568
175	179	-0.814515
175	258	-0.0551847
175	259	-0.916113
176	105	-0.478819
176	106	-0.477603
176	174	-0.815903
176	176	3.59925
176	177	-0.812303
176	258	-0.808976
176	260	-0.205642
177	106	-0.486433
177	107	-0.484529
177	176	-0.812303
177	177	3.58539
177	178	-0.792219
177	260	-0.788223
177	262	-0.221687
178	107	-0.493944
178	162	-0.492461
178	177	-0.792219
178	178	3.60384
178	247	-0.803155
178	262	-0.838186
178	263	-0.183878
179	108	-0.266394
179	175	-0.814515
179	179	3.60697
179	180	-0.748263
179	259	-0.281492
179	261	-0.676806
179	264	-0.819501
180	108	-0.786168
180	109	-0.182218
180	179	-0.748263
180	180	3.64456
180	181	-0.854186
180	264	-0.288
180	265	-0.785721
181	109	-0.784387
181	110	-0.195915
181	117	-0.936288
181	180	-0.854186
181	181	3.71248
181	184	-0.771664
181	265	-0.170039
182	127	-0.992429
182	158	-0.214897
182	182	3.84867
182	201	-0.991636
182	243	-0.794157
182	266	-0.855557
183	111	-0.511494
183	112	-0.840926
183	114	-0.423865
183	183	3.54693
183	185	-0.415219
183	187	-0.837202
183	267	-0.51822
184	117	-0.195914
184	181	-0.771664
184	184	3.76517
184	191	-0.979833
184	265	-0.886998
184	268	-0.117673
184	269	-0.813091
185	112	-0.521755
185	113	-0.83931
185	183	-0.415219
185	185	3.54748
185	186	-0.407823
185	267	-0.835793
185	270	-0.527583
186	113	-0.263841
186	185	-0.407823
186	186	1.77251
186	270	-0.8344
186	271	-0.266451
187	114	-0.675082
187	183	-0.837202
187	187	3.63023
187	188	-0.172231
187	267	-0.420989
187	272	-0.671774
187	273	-0.852951
188	114	-0.816226
188	115	-0.866761
188	187	-0.172231
188	188	3.70047
188	189	-0.1978
188	273	-0.845575
188	274	-0.801875
189	115	-0.766478
189	116	-0.810578
189	188	-0.1978
189	189	3.6918
189	190	-0.199209
189	274	-0.909343
189	275	-0.808394
190	116	-0.767996
190	120	-0.429926
190	189	-0.199209
190	190	3.59269
190	194	-0.696003
190	275	-0.692108
190	276	-0.807452
191	117	-0.817295
191	118	-0.227675
191	184	-0.979833
191	191	3.70563
191	192	-0.668954
191	269	-0.195915
191	277	-0.815961
192	118	-0.868263
192	119	-0.127037
192	191	-0.668954
192	192	3.75597
192	193	-1.05417
192	277	-0.235446
192	278	-0.802094
193	119	-0.778038
193	122	-0.103624
193	192	-1.05417
193	193	3.74212
193	196	-0.807641
193	278	-0.25516
193	279	-0.743487
194	120	-0.675349
194	121	-0.369179
194	190	-0.696003
194	194	3.52132
194	195	-0.728634
194	276	-0.390224
194	280	-0.661929
195	121	-0.799616
195	194	-0.728634
195	195	3.60079
195	196	-0.661808
195	280	-0.370293
195	281	-0.803468
195	282	-0.236973
196	121	-0.229061
196	122	-0.906976
196	193	-0.807641
196	195	-0.661808
196	196	3.66783
196	279	-0.244467
196	282	-0.817874
197	123	-1.01766
197	124	-0.19139
197	138	-0.101125
197	197	3.82179
197	198	-0.852911
197	212	-0.796732
197	283	-0.861976
198	124	-0.826182
198	125	-0.174505
198	197	-0.852911
198	198	3.70142
198	199	-0.83971
198	283	-0.191444
198	284	-0.816668
199	125	-0.850458
199	126	-0.186978
199	198	-0.83971
199	199	3.70956
199	200	-0.818406
199	284	-0.165678
199	285	-0.848332
200	126	-0.826287
200	130	-0.182889
200	199	-0.818406
200	200	3.68866
200	205	-0.81814
200	285	-0.203078
200	287	-0.839858
201	127	-0.0301913
201	128	-0.299363
201	182	-0.991636
201	201	3.72316
201	202	-0.826762
201	266	-0.136903
201	286	-0.822975
201	288	-0.615329
202	128	-0.936439
202	129	-1.11593
202	201	-0.826762
202	202	4.10877
202	203	-1.22425
202	288	-0.00539634
203	129	-0.00528099
203	202	-1.22425
203	203	4.1431
203	204	-1.1106
203	288	-1.10503
203	289	-0.697938
204	129	-0.270196
204	131	-0.829169
204	203	-1.1106
204	204	3.78924
204	206	-0.850114
204	289	-0.537044
204	290	-0.19212
205	130	-0.842325
205	133	-0.213027
205	200	-0.81814
205	205	3.69487
205	207	-0.799787
205	287	-0.165608
205	291	-0.855985
206	131	-0.192069
206	132	-0.819183
206	204	-0.850114
206	206	3.69044
206	207	-0.82919
206	290	-0.808976
206	292	-0.190907
207	132	-0.200289
207	133	-0.80238
207	205	-0.799787
207	206	-0.82919
207	207	3.66206
207	291	-0.229599
207	292	-0.800816
208	137	-1.1151
208	208	4.2309
208	209	-1.02684
208	212	-0.825774
208	294	-1.26318
209	134	-0.233345
209	135	-0.74589
209	137	-0.268608
209	208	-1.02684
209	209	3.83479
209	210	-0.776745
209	294	-0.624797
209	295	-0.158567
210	135	-0.990724
210	136	-0.152876
210	209	-0.776745
210	210	3.91963
210	211	-1.02519
210	295	-0.974094
211	136	-0.741784
211	144	-0.194462
211	210	-1.02519
211	211	3.78123
211	215	-0.894722
211	218	-0.016556
211	293	-0.814347
211	295	-0.0941661
212	137	-0.769238
212	138	-0.12287
212	197	-0.796732
212	208	-0.825774
212	212	3.79278
212	283	-0.375064
212	294	-0.0768564
212	297	-0.826251
213	139	-0.451587
213	140	-0.330979
213	141	-0.697845
213	152	-0.175719
213	213	3.68628
213	214	-0.12868
213	230	-0.717184
213	298	-1.18429
214	141	-0.935463
214	142	-0.671591
214	213	-0.12868
214	214	3.62933
214	216	-0.595006
214	298	-0.662252
214	300	-0.636339
215	144	-0.943284
215	211	-0.894722
215	215	3.85577
215	217	-0.839013
215	218	-0.981779
215	302	-0.196973
216	142	-0.499293
216	143	-0.915851
216	214	-0.595006
216	216	3.62098
216	217	-0.184971
216	300	-0.67023
216	303	-0.755625
217	143	-0.294811
217	144	-0.134645
217	145	-0.943623
217	215	-0.839013
217	216	-0.184971
217	217	3.70646
217	302	-0.805717
217	303	-0.503685
218	211	-0.016556
218	215	-0.981779
218	218	3.78897
218	293	-0.954945
218	301	-0.722296
218	302	-0.777164
218	304	-0.336228
219	154	-0.808342
219	219	3.81109
219	220	-1.04753
219	238	-1.00356
219	306	-0.508176
219	308	-0.443484
